ano,id_municipio,id_municipio_nome,populacao
1991,1100015,Alta Floresta D'Oeste,31981
1991,1100023,Ariquemes,83684
1991,1100031,Cabixi,8173
1991,1100049,Cacoal,79036
1991,1100056,Cerejeiras,21607
1991,1100064,Colorado do Oeste,38994
1991,1100080,Costa Marques,10375
1991,1100098,Espigão D'Oeste,23157
1991,1100106,Guajará-Mirim,32583
1991,1100114,Jaru,63535
1991,1100122,Ji-Paraná,97799
1991,1100130,Machadinho D'Oeste,16765
1991,1100148,Nova Brasilândia D'Oeste,15797
1991,1100155,Ouro Preto do Oeste,84575
1991,1100189,Pimenta Bueno,48758
1991,1100205,Porto Velho,287289
1991,1100254,Presidente Médici,30063
1991,1100288,Rolim de Moura,59751
1991,1100296,Santa Luzia D'Oeste,12328
1991,1100304,Vilhena,39262
1991,1100320,São Miguel do Guaporé,19458
1991,1100338,Nova Mamoré,7250
1991,1100346,Alvorada D'Oeste,21045
1991,1200054,Assis Brasil,2917
1991,1200104,Brasiléia,20263
1991,1200203,Cruzeiro do Sul,66219
1991,1200302,Feijó,17769
1991,1200336,Mâncio Lima,10188
1991,1200344,Manoel Urbano,5318
1991,1200385,Plácido de Castro,15535
1991,1200401,Rio Branco,197376
1991,1200450,Senador Guiomard,17489
1991,1200500,Sena Madureira,24002
1991,1200609,Tarauacá,27660
1991,1200708,Xapuri,12366
1991,1300029,Alvarães,8487
1991,1300060,Amaturá,4738
1991,1300086,Anamã,6024
1991,1300102,Anori,8990
1991,1300144,Apuí,5731
1991,1300201,Atalaia do Norte,7994
1991,1300300,Autazes,17107
1991,1300409,Barcelos,11035
1991,1300508,Barreirinha,16316
1991,1300607,Benjamin Constant,18313
1991,1300631,Beruri,7435
1991,1300680,Boa Vista do Ramos,7503
1991,1300706,Boca do Acre,25005
1991,1300805,Borba,17216
1991,1300839,Caapiranga,6832
1991,1300904,Canutama,12152
1991,1301001,Carauari,19298
1991,1301100,Careiro,31814
1991,1301159,Careiro da Várzea,18161
1991,1301209,Coari,38678
1991,1301308,Codajás,13440
1991,1301407,Eirunepé,20373
1991,1301506,Envira,16299
1991,1301605,Fonte Boa,16319
1991,1301654,Guajará,11496
1991,1301704,Humaitá,38792
1991,1301803,Ipixuna,9575
1991,1301852,Iranduba,18937
1991,1301902,Itacoatiara,58757
1991,1301951,Itamarati,9085
1991,1302009,Itapiranga,5137
1991,1302108,Japurá,10776
1991,1302207,Juruá,5044
1991,1302306,Jutaí,14890
1991,1302405,Lábrea,33052
1991,1302504,Manacapuru,57173
1991,1302553,Manaquiri,10650
1991,1302603,Manaus,1011500
1991,1302702,Manicoré,37857
1991,1302801,Maraã,11837
1991,1302900,Maués,30320
1991,1303007,Nhamundá,13250
1991,1303106,Nova Olinda do Norte,12949
1991,1303205,Novo Airão,14024
1991,1303304,Novo Aripuanã,11635
1991,1303403,Parintins,58783
1991,1303502,Pauini,17037
1991,1303536,Presidente Figueiredo,7090
1991,1303569,Rio Preto da Eva,6519
1991,1303601,Santa Isabel do Rio Negro,15421
1991,1303700,Santo Antônio do Içá,17197
1991,1303809,São Gabriel da Cachoeira,23140
